mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-02,C2020Q4,T07,C2020Q4T07,29,V-SA,VIC1,73,73,1727.0,0.0
2021-02,C2020Q4,T07,C2020Q4T07,29,VIC1-NSW1,NSW1,108,108,2215.0,0.0
2021-02,C2020Q4,T07,C2020Q4T07,29,VIC1-NSW1,VIC1,125,125,5580.0,0.0
2021-02,C2021Q1,T06,C2021Q1T06,29,NSW1-QLD1,NSW1,45,45,3070.0,0.0
2021-02,C2021Q1,T06,C2021Q1T06,29,NSW1-QLD1,QLD1,100,100,11745.0,0.0
2021-02,C2021Q1,T06,C2021Q1T06,29,V-SA,SA1,64,64,5372.4,0.0
2021-02,C2021Q1,T06,C2021Q1T06,29,V-SA,VIC1,73,73,5184.0,0.0
2021-02,C2021Q1,T06,C2021Q1T06,29,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2021-02,C2021Q1,T06,C2021Q1T06,29,VIC1-NSW1,VIC1,125,125,4791.0,0.0
2021-02,C2021Q2,T05,C2021Q2T05,29,NSW1-QLD1,NSW1,45,45,218.4,0.0
2021-02,C2021Q2,T05,C2021Q2T05,29,NSW1-QLD1,QLD1,100,100,10000.0,0.0
2021-02,C2021Q2,T05,C2021Q2T05,29,V-SA,SA1,64,64,6592.8,0.0
2021-02,C2021Q2,T05,C2021Q2T05,29,V-SA,VIC1,73,73,2184.0,0.0
2021-02,C2021Q2,T05,C2021Q2T05,29,VIC1-NSW1,NSW1,108,108,1650.0,0.0
2021-02,C2021Q2,T05,C2021Q2T05,29,VIC1-NSW1,VIC1,125,125,5220.0,0.0
2021-02,C2021Q3,T04,C2021Q3T04,29,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q3,T04,C2021Q3T04,29,NSW1-QLD1,QLD1,100,100,9001.0,0.0
2021-02,C2021Q3,T04,C2021Q3T04,29,V-SA,SA1,64,64,9967.0,0.0
2021-02,C2021Q3,T04,C2021Q3T04,29,V-SA,VIC1,73,73,1750.0,0.0
2021-02,C2021Q3,T04,C2021Q3T04,29,VIC1-NSW1,NSW1,108,108,1650.0,0.0
2021-02,C2021Q3,T04,C2021Q3T04,29,VIC1-NSW1,VIC1,125,125,5681.66,0.0
2021-02,C2021Q4,T03,C2021Q4T03,29,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q4,T03,C2021Q4T03,29,NSW1-QLD1,QLD1,100,100,9001.0,0.0
2021-02,C2021Q4,T03,C2021Q4T03,29,V-SA,SA1,64,64,6889.2,0.0
2021-02,C2021Q4,T03,C2021Q4T03,29,V-SA,VIC1,73,73,1820.0,0.0
2021-02,C2021Q4,T03,C2021Q4T03,29,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,21,NSW1-QLD1,QLD1,210,100,10450.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,21,V-SA,SA1,91,66,6500.85,0.0
2021-02,C2020Q4,T12,C2020Q4T12,21,V-SA,VIC1,97,77,3000.33,0.0
2021-02,C2020Q4,T12,C2020Q4T12,21,VIC1-NSW1,NSW1,222,112,2755.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,21,VIC1-NSW1,VIC1,285,126,4500.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,21,NSW1-QLD1,NSW1,79,45,1755.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,21,NSW1-QLD1,QLD1,150,100,19785.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,21,V-SA,SA1,89,64,6750.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,21,V-SA,VIC1,93,73,5500.0,0.0
2021-02,C2021Q1,T11,C2021Q1T11,21,VIC1-NSW1,NSW1,188,108,8500.93,0.0
2021-02,C2021Q1,T11,C2021Q1T11,21,VIC1-NSW1,VIC1,175,125,6975.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,21,NSW1-QLD1,NSW1,45,45,160.36,0.0
2021-02,C2021Q2,T10,C2021Q2T10,21,NSW1-QLD1,QLD1,175,100,11750.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,21,V-SA,SA1,109,64,3850.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,21,V-SA,VIC1,108,73,1780.0,0.0
2021-02,C2021Q2,T10,C2021Q2T10,21,VIC1-NSW1,NSW1,199,108,1300.84,0.0
2021-02,C2021Q2,T10,C2021Q2T10,21,VIC1-NSW1,VIC1,205,125,4007.84,0.0
2021-02,C2021Q3,T09,C2021Q3T09,21,NSW1-QLD1,NSW1,45,45,252.0,0.0
2021-02,C2021Q3,T09,C2021Q3T09,21,NSW1-QLD1,QLD1,180,100,12950.12,0.0
2021-02,C2021Q3,T09,C2021Q3T09,21,V-SA,SA1,109,64,4504.0,0.0
2021-02,C2021Q3,T09,C2021Q3T09,21,V-SA,VIC1,113,73,1600.94,0.0
2021-02,C2021Q3,T09,C2021Q3T09,21,VIC1-NSW1,NSW1,247,108,1304.0,0.0
2021-02,C2021Q3,T09,C2021Q3T09,21,VIC1-NSW1,VIC1,185,125,4500.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,21,NSW1-QLD1,NSW1,108,45,604.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,21,NSW1-QLD1,QLD1,160,100,11150.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,21,V-SA,SA1,109,64,4833.66,0.0
2021-02,C2021Q4,T08,C2021Q4T08,21,V-SA,VIC1,137,73,2127.76,0.0
2021-02,C2021Q4,T08,C2021Q4T08,21,VIC1-NSW1,NSW1,148,108,1504.0,0.0
2021-02,C2021Q4,T08,C2021Q4T08,21,VIC1-NSW1,VIC1,205,125,5250.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,21,NSW1-QLD1,NSW1,54,45,2350.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,21,NSW1-QLD1,QLD1,136,100,16000.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,21,V-SA,SA1,64,64,5143.26,0.0
2021-02,C2022Q1,T07,C2022Q1T07,21,V-SA,VIC1,73,73,7019.42,0.0
2021-02,C2022Q1,T07,C2022Q1T07,21,VIC1-NSW1,NSW1,162,117,8800.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,21,VIC1-NSW1,VIC1,175,125,9142.76,0.0
2021-02,C2022Q2,T06,C2022Q2T06,21,NSW1-QLD1,NSW1,45,45,351.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,21,NSW1-QLD1,QLD1,120,100,11650.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,21,V-SA,SA1,98,64,4000.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,21,V-SA,VIC1,73,73,1600.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,21,VIC1-NSW1,NSW1,198,108,841.91,0.0
2021-02,C2022Q2,T06,C2022Q2T06,21,VIC1-NSW1,VIC1,205,125,6619.68,0.0
2021-02,C2022Q3,T05,C2022Q3T05,21,NSW1-QLD1,NSW1,45,45,561.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,21,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,21,V-SA,SA1,84,64,4000.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,21,V-SA,VIC1,73,73,1750.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,21,VIC1-NSW1,NSW1,198,108,1104.01,0.0
2021-02,C2022Q3,T05,C2022Q3T05,21,VIC1-NSW1,VIC1,195,125,6501.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,21,NSW1-QLD1,NSW1,55,45,1254.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,21,NSW1-QLD1,QLD1,100,100,10900.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,21,V-SA,SA1,80,64,4666.98,0.0
2021-02,C2022Q4,T04,C2022Q4T04,21,V-SA,VIC1,73,73,2450.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,21,VIC1-NSW1,NSW1,148,108,1710.37,0.0
2021-02,C2022Q4,T04,C2022Q4T04,21,VIC1-NSW1,VIC1,185,125,6793.1,0.0
2021-02,C2023Q1,T03,C2023Q1T03,21,NSW1-QLD1,NSW1,45,45,2646.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,21,NSW1-QLD1,QLD1,100,100,14750.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,21,V-SA,SA1,74,64,5143.26,0.0
2021-02,C2023Q1,T03,C2023Q1T03,21,V-SA,VIC1,73,73,6004.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,21,VIC1-NSW1,NSW1,133,120,7500.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,21,VIC1-NSW1,VIC1,125,125,10123.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,21,NSW1-QLD1,NSW1,45,45,347.6,0.0
2021-02,C2023Q2,T02,C2023Q2T02,21,NSW1-QLD1,QLD1,100,100,11750.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,21,V-SA,SA1,84,64,4000.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,21,V-SA,VIC1,73,73,1450.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,21,VIC1-NSW1,NSW1,158,108,750.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,21,VIC1-NSW1,VIC1,125,125,7333.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,21,NSW1-QLD1,NSW1,45,45,257.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,21,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,21,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,21,V-SA,VIC1,73,73,1500.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,21,VIC1-NSW1,NSW1,108,108,750.75,0.0
2021-02,C2023Q3,T01,C2023Q3T01,21,VIC1-NSW1,VIC1,125,125,7040.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,9,NSW1-QLD1,NSW1,83,55,2104.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,9,NSW1-QLD1,QLD1,155,100,21956.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,9,V-SA,SA1,96,66,7500.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,9,V-SA,VIC1,137,77,5500.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,9,VIC1-NSW1,NSW1,222,112,6375.69,0.0
2021-02,C2021Q1,T12,C2021Q1T12,9,VIC1-NSW1,VIC1,170,125,9000.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,9,NSW1-QLD1,NSW1,45,45,253.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,9,NSW1-QLD1,QLD1,155,100,13100.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,9,V-SA,SA1,114,64,4790.09,0.0
2021-02,C2021Q2,T11,C2021Q2T11,9,V-SA,VIC1,133,73,1601.0,0.0
2021-02,C2021Q2,T11,C2021Q2T11,9,VIC1-NSW1,NSW1,224,108,1365.88,0.0
2021-02,C2021Q2,T11,C2021Q2T11,9,VIC1-NSW1,VIC1,195,125,5354.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,9,NSW1-QLD1,NSW1,45,45,254.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,9,NSW1-QLD1,QLD1,155,100,12302.5,0.0
2021-02,C2021Q3,T10,C2021Q3T10,9,V-SA,SA1,114,64,5250.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,9,V-SA,VIC1,174,73,1601.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,9,VIC1-NSW1,NSW1,257,108,1389.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,9,VIC1-NSW1,VIC1,179,125,5625.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,9,NSW1-QLD1,NSW1,120,51,804.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,9,NSW1-QLD1,QLD1,155,100,12250.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,9,V-SA,SA1,114,64,5318.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,9,V-SA,VIC1,167,73,2127.76,0.0
2021-02,C2021Q4,T09,C2021Q4T09,9,VIC1-NSW1,NSW1,158,108,1323.52,0.0
2021-02,C2021Q4,T09,C2021Q4T09,9,VIC1-NSW1,VIC1,170,125,7501.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,9,NSW1-QLD1,NSW1,66,45,2585.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,9,NSW1-QLD1,QLD1,173,100,17800.96,0.0
2021-02,C2022Q1,T08,C2022Q1T08,9,V-SA,SA1,94,64,5878.01,0.0
2021-02,C2022Q1,T08,C2022Q1T08,9,V-SA,VIC1,93,73,6004.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,9,VIC1-NSW1,NSW1,203,108,6600.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,9,VIC1-NSW1,VIC1,170,125,11224.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,9,NSW1-QLD1,NSW1,45,45,401.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,9,NSW1-QLD1,QLD1,155,100,11067.5,0.0
2021-02,C2022Q2,T07,C2022Q2T07,9,V-SA,SA1,128,78,4000.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,9,V-SA,VIC1,93,73,1668.35,0.0
2021-02,C2022Q2,T07,C2022Q2T07,9,VIC1-NSW1,NSW1,183,108,740.88,0.0
2021-02,C2022Q2,T07,C2022Q2T07,9,VIC1-NSW1,VIC1,175,125,7772.16,0.0
2021-02,C2022Q3,T06,C2022Q3T06,9,NSW1-QLD1,NSW1,45,45,501.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,9,NSW1-QLD1,QLD1,130,100,11901.12,0.0
2021-02,C2022Q3,T06,C2022Q3T06,9,V-SA,SA1,94,64,5204.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,9,V-SA,VIC1,93,73,1750.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,9,VIC1-NSW1,NSW1,183,108,875.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,9,VIC1-NSW1,VIC1,150,125,8501.0,0.0
2021-02,C2022Q4,T05,C2022Q4T05,9,NSW1-QLD1,NSW1,55,45,1503.03,0.0
2021-02,C2022Q4,T05,C2022Q4T05,9,NSW1-QLD1,QLD1,130,100,11956.92,0.0
2021-02,C2022Q4,T05,C2022Q4T05,9,V-SA,SA1,90,64,5039.85,0.0
2021-02,C2022Q4,T05,C2022Q4T05,9,V-SA,VIC1,93,73,2450.0,0.0
2021-02,C2022Q4,T05,C2022Q4T05,9,VIC1-NSW1,NSW1,158,108,1197.25,0.0
2021-02,C2022Q4,T05,C2022Q4T05,9,VIC1-NSW1,VIC1,168,125,8950.99,0.0
2021-02,C2023Q1,T04,C2023Q1T04,9,NSW1-QLD1,NSW1,57,45,3001.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,9,NSW1-QLD1,QLD1,100,100,15996.96,0.0
2021-02,C2023Q1,T04,C2023Q1T04,9,V-SA,SA1,74,64,5668.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,9,V-SA,VIC1,93,73,6004.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,9,VIC1-NSW1,NSW1,158,108,5625.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,9,VIC1-NSW1,VIC1,145,125,11375.99,0.0
2021-02,C2023Q2,T03,C2023Q2T03,9,NSW1-QLD1,NSW1,45,45,404.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,9,NSW1-QLD1,QLD1,100,100,12839.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,9,V-SA,SA1,91,81,3124.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,9,V-SA,VIC1,93,73,1454.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,9,VIC1-NSW1,NSW1,188,108,562.5,0.0
2021-02,C2023Q2,T03,C2023Q2T03,9,VIC1-NSW1,VIC1,150,125,7407.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,21,NSW1-QLD1,NSW1,55,55,184.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,21,NSW1-QLD1,QLD1,100,100,12329.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,21,V-SA,SA1,66,66,2184.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,21,V-SA,VIC1,77,77,2600.68,0.0
2021-02,C2019Q2,T12,C2019Q2T12,21,VIC1-NSW1,NSW1,112,112,3489.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,21,VIC1-NSW1,VIC1,125,125,3500.94,0.0
2021-02,C2019Q3,T11,C2019Q3T11,21,NSW1-QLD1,NSW1,45,45,395.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,21,NSW1-QLD1,QLD1,100,100,11758.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,21,V-SA,SA1,64,64,5000.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,21,V-SA,VIC1,73,73,1447.5,0.0
2021-02,C2019Q3,T11,C2019Q3T11,21,VIC1-NSW1,NSW1,108,108,3075.3,0.0
2021-02,C2019Q3,T11,C2019Q3T11,21,VIC1-NSW1,VIC1,125,125,4344.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,21,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,21,NSW1-QLD1,QLD1,100,100,8937.79,0.0
2021-02,C2019Q4,T10,C2019Q4T10,21,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,21,V-SA,VIC1,73,73,1600.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,21,VIC1-NSW1,NSW1,108,108,3350.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,21,VIC1-NSW1,VIC1,125,125,5203.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,21,NSW1-QLD1,NSW1,45,45,2516.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,21,NSW1-QLD1,QLD1,100,100,12895.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,21,V-SA,SA1,64,64,4611.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,21,V-SA,VIC1,73,73,6231.9,0.0
2021-02,C2020Q1,T09,C2020Q1T09,21,VIC1-NSW1,NSW1,108,108,6750.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,21,VIC1-NSW1,VIC1,125,125,4822.4,0.0
2021-02,C2020Q2,T08,C2020Q2T08,21,NSW1-QLD1,NSW1,45,45,240.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,21,NSW1-QLD1,QLD1,100,100,10434.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,21,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,21,V-SA,VIC1,73,73,1811.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,21,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,21,VIC1-NSW1,VIC1,125,125,4175.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,21,NSW1-QLD1,NSW1,45,45,281.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,21,NSW1-QLD1,QLD1,100,100,10730.4,0.0
2021-02,C2020Q3,T07,C2020Q3T07,21,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,21,V-SA,VIC1,73,73,1557.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,21,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,21,VIC1-NSW1,VIC1,125,125,5166.72,0.0
2021-02,C2020Q4,T06,C2020Q4T06,21,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,21,NSW1-QLD1,QLD1,100,100,8650.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,21,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,21,V-SA,VIC1,73,73,2000.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,21,VIC1-NSW1,NSW1,108,108,2000.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,21,VIC1-NSW1,VIC1,125,125,4650.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,21,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,21,NSW1-QLD1,QLD1,100,100,10692.5,0.0
2021-02,C2021Q1,T05,C2021Q1T05,21,V-SA,SA1,64,64,5372.4,0.0
2021-02,C2021Q1,T05,C2021Q1T05,21,V-SA,VIC1,73,73,6480.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,21,VIC1-NSW1,NSW1,108,108,4150.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,21,VIC1-NSW1,VIC1,125,125,4875.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,21,NSW1-QLD1,NSW1,45,45,300.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,21,NSW1-QLD1,QLD1,100,100,9001.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,21,V-SA,SA1,64,64,4368.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,21,V-SA,VIC1,73,73,2149.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,21,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,21,VIC1-NSW1,VIC1,125,125,4350.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,21,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,21,NSW1-QLD1,QLD1,100,100,7729.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,21,V-SA,SA1,64,64,6315.41,0.0
2021-02,C2021Q3,T03,C2021Q3T03,21,V-SA,VIC1,73,73,2272.5,0.0
2021-02,C2021Q3,T03,C2021Q3T03,21,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,21,VIC1-NSW1,VIC1,125,125,5681.66,0.0
2021-02,C2021Q4,T02,C2021Q4T02,21,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,21,NSW1-QLD1,QLD1,100,100,7176.25,0.0
2021-02,C2021Q4,T02,C2021Q4T02,21,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,21,V-SA,VIC1,73,73,2396.1,0.0
2021-02,C2021Q4,T02,C2021Q4T02,21,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,21,VIC1-NSW1,VIC1,125,125,4823.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,21,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,21,NSW1-QLD1,QLD1,100,100,10141.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,21,V-SA,SA1,64,64,5372.4,0.0
2021-02,C2022Q1,T01,C2022Q1T01,21,V-SA,VIC1,73,73,6097.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,21,VIC1-NSW1,NSW1,108,108,3850.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,21,VIC1-NSW1,VIC1,125,125,5350.0,0.0
2021-02,C2019Q3,T12,C2019Q3T12,26,NSW1-QLD1,NSW1,55,55,450.0,0.0
2021-02,C2019Q3,T12,C2019Q3T12,26,NSW1-QLD1,QLD1,100,100,9130.0,0.0
2021-02,C2019Q3,T12,C2019Q3T12,26,V-SA,SA1,66,66,5699.15,0.0
2021-02,C2019Q3,T12,C2019Q3T12,26,V-SA,VIC1,77,77,1744.0,0.0
2021-02,C2019Q3,T12,C2019Q3T12,26,VIC1-NSW1,NSW1,112,112,4050.0,0.0
2021-02,C2019Q3,T12,C2019Q3T12,26,VIC1-NSW1,VIC1,125,125,4600.0,0.0
2021-02,C2019Q4,T11,C2019Q4T11,26,NSW1-QLD1,NSW1,45,45,557.0,0.0
2021-02,C2019Q4,T11,C2019Q4T11,26,NSW1-QLD1,QLD1,100,100,9779.99,0.0
2021-02,C2019Q4,T11,C2019Q4T11,26,V-SA,SA1,64,64,5000.0,0.0
2021-02,C2019Q4,T11,C2019Q4T11,26,V-SA,VIC1,73,73,1518.6,0.0
2021-02,C2019Q4,T11,C2019Q4T11,26,VIC1-NSW1,NSW1,108,108,3950.0,0.0
2021-02,C2019Q4,T11,C2019Q4T11,26,VIC1-NSW1,VIC1,125,125,4850.0,0.0
2021-02,C2020Q1,T10,C2020Q1T10,26,NSW1-QLD1,NSW1,45,45,2375.0,0.0
2021-02,C2020Q1,T10,C2020Q1T10,26,NSW1-QLD1,QLD1,100,100,14829.25,0.0
2021-02,C2020Q1,T10,C2020Q1T10,26,V-SA,SA1,64,64,4400.78,0.0
2021-02,C2020Q1,T10,C2020Q1T10,26,V-SA,VIC1,73,73,4985.52,0.0
2021-02,C2020Q1,T10,C2020Q1T10,26,VIC1-NSW1,NSW1,108,108,7928.0,0.0
2021-02,C2020Q1,T10,C2020Q1T10,26,VIC1-NSW1,VIC1,125,125,4855.0,0.0
2021-02,C2020Q2,T09,C2020Q2T09,26,NSW1-QLD1,NSW1,45,45,201.0,0.0
2021-02,C2020Q2,T09,C2020Q2T09,26,NSW1-QLD1,QLD1,100,100,12000.0,0.0
2021-02,C2020Q2,T09,C2020Q2T09,26,V-SA,SA1,64,64,5000.0,0.0
2021-02,C2020Q2,T09,C2020Q2T09,26,V-SA,VIC1,73,73,1341.01,0.0
2021-02,C2020Q2,T09,C2020Q2T09,26,VIC1-NSW1,NSW1,108,108,1998.0,0.0
2021-02,C2020Q2,T09,C2020Q2T09,26,VIC1-NSW1,VIC1,125,125,4201.0,0.0
2021-02,C2020Q3,T08,C2020Q3T08,26,NSW1-QLD1,NSW1,45,45,203.0,0.0
2021-02,C2020Q3,T08,C2020Q3T08,26,NSW1-QLD1,QLD1,100,100,11132.0,0.0
2021-02,C2020Q3,T08,C2020Q3T08,26,V-SA,SA1,64,64,6762.0,0.0
2021-02,C2020Q3,T08,C2020Q3T08,26,V-SA,VIC1,73,73,950.0,0.0
2021-02,C2020Q3,T08,C2020Q3T08,26,VIC1-NSW1,NSW1,108,108,1750.25,0.0
2021-02,C2020Q3,T08,C2020Q3T08,26,VIC1-NSW1,VIC1,125,125,5166.72,0.0
2021-02,C2020Q4,T07,C2020Q4T07,26,NSW1-QLD1,NSW1,45,45,590.0,0.0
2021-02,C2020Q4,T07,C2020Q4T07,26,NSW1-QLD1,QLD1,100,100,10150.0,0.0
2021-02,C2020Q4,T07,C2020Q4T07,26,V-SA,SA1,64,64,6889.2,0.0
2021-02,C2020Q4,T07,C2020Q4T07,26,V-SA,VIC1,73,73,1727.0,0.0
2021-02,C2020Q4,T07,C2020Q4T07,26,VIC1-NSW1,NSW1,108,108,2215.0,0.0
2021-02,C2020Q4,T07,C2020Q4T07,26,VIC1-NSW1,VIC1,125,125,5580.0,0.0
2021-02,C2021Q1,T06,C2021Q1T06,26,NSW1-QLD1,NSW1,45,45,3070.0,0.0
2021-02,C2021Q1,T06,C2021Q1T06,26,NSW1-QLD1,QLD1,100,100,11745.0,0.0
2021-02,C2021Q1,T06,C2021Q1T06,26,V-SA,SA1,64,64,5372.4,0.0
