mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-05,C2024Q2,T01,C2024Q2T01,16,VIC1-NSW1,VIC1,125,125,11445.72,0.0
2022-05,C2021Q4,T12,C2021Q4T12,15,NSW1-QLD1,NSW1,87,55,5000.0,0.0
2022-05,C2021Q4,T12,C2021Q4T12,15,NSW1-QLD1,QLD1,275,100,8675.0,0.0
2022-05,C2021Q4,T12,C2021Q4T12,15,V-SA,SA1,90,66,5204.0,0.0
2022-05,C2021Q4,T12,C2021Q4T12,15,V-SA,VIC1,120,77,7001.0,0.0
2022-05,C2021Q4,T12,C2021Q4T12,15,VIC1-NSW1,NSW1,192,112,1004.0,0.0
2022-05,C2021Q4,T12,C2021Q4T12,15,VIC1-NSW1,VIC1,281,125,15500.0,0.0
2022-05,C2022Q1,T11,C2022Q1T11,15,NSW1-QLD1,NSW1,48,45,6584.0,0.0
2022-05,C2022Q1,T11,C2022Q1T11,15,NSW1-QLD1,QLD1,224,103,14560.59,0.0
2022-05,C2022Q1,T11,C2022Q1T11,15,V-SA,SA1,97,65,6277.7,0.0
2022-05,C2022Q1,T11,C2022Q1T11,15,V-SA,VIC1,96,74,10296.0,0.0
2022-05,C2022Q1,T11,C2022Q1T11,15,VIC1-NSW1,NSW1,226,128,4860.0,0.0
2022-05,C2022Q1,T11,C2022Q1T11,15,VIC1-NSW1,VIC1,267,144,17380.87,0.0
2022-05,C2022Q2,T10,C2022Q2T10,15,NSW1-QLD1,NSW1,45,45,2750.0,0.0
2022-05,C2022Q2,T10,C2022Q2T10,15,NSW1-QLD1,QLD1,187,100,13750.0,0.0
2022-05,C2022Q2,T10,C2022Q2T10,15,V-SA,SA1,90,64,3841.0,0.0
2022-05,C2022Q2,T10,C2022Q2T10,15,V-SA,VIC1,167,82,5171.02,0.0
2022-05,C2022Q2,T10,C2022Q2T10,15,VIC1-NSW1,NSW1,306,108,1204.0,0.0
2022-05,C2022Q2,T10,C2022Q2T10,15,VIC1-NSW1,VIC1,161,125,13750.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,15,NSW1-QLD1,NSW1,45,45,2439.06,0.0
2022-05,C2022Q3,T09,C2022Q3T09,15,NSW1-QLD1,QLD1,192,100,15250.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,15,V-SA,SA1,112,64,4763.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,15,V-SA,VIC1,125,73,6000.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,15,VIC1-NSW1,NSW1,272,108,1204.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,15,VIC1-NSW1,VIC1,201,125,13616.76,0.0
2022-05,C2022Q4,T08,C2022Q4T08,15,NSW1-QLD1,NSW1,45,45,4007.9,0.0
2022-05,C2022Q4,T08,C2022Q4T08,15,NSW1-QLD1,QLD1,201,100,12474.59,0.0
2022-05,C2022Q4,T08,C2022Q4T08,15,V-SA,SA1,85,64,5036.0,0.0
2022-05,C2022Q4,T08,C2022Q4T08,15,V-SA,VIC1,147,73,6731.0,0.0
2022-05,C2022Q4,T08,C2022Q4T08,15,VIC1-NSW1,NSW1,174,108,1078.0,0.0
2022-05,C2022Q4,T08,C2022Q4T08,15,VIC1-NSW1,VIC1,258,125,16782.7,0.0
2022-05,C2023Q1,T07,C2023Q1T07,15,NSW1-QLD1,NSW1,45,45,6133.29,0.0
2022-05,C2023Q1,T07,C2023Q1T07,15,NSW1-QLD1,QLD1,242,110,18000.0,0.0
2022-05,C2023Q1,T07,C2023Q1T07,15,V-SA,SA1,81,64,6000.0,0.0
2022-05,C2023Q1,T07,C2023Q1T07,15,V-SA,VIC1,98,74,10165.16,0.0
2022-05,C2023Q1,T07,C2023Q1T07,15,VIC1-NSW1,NSW1,118,108,4989.6,0.0
2022-05,C2023Q1,T07,C2023Q1T07,15,VIC1-NSW1,VIC1,202,130,19250.87,0.0
2022-05,C2023Q2,T06,C2023Q2T06,15,NSW1-QLD1,NSW1,47,45,2000.0,0.0
2022-05,C2023Q2,T06,C2023Q2T06,15,NSW1-QLD1,QLD1,157,100,17909.89,0.0
2022-05,C2023Q2,T06,C2023Q2T06,15,V-SA,SA1,133,64,3548.44,0.0
2022-05,C2023Q2,T06,C2023Q2T06,15,V-SA,VIC1,106,73,5460.0,0.0
2022-05,C2023Q2,T06,C2023Q2T06,15,VIC1-NSW1,NSW1,301,108,1004.0,0.0
2022-05,C2023Q2,T06,C2023Q2T06,15,VIC1-NSW1,VIC1,192,125,15441.4,0.0
2022-05,C2023Q3,T05,C2023Q3T05,15,NSW1-QLD1,NSW1,51,45,2000.0,0.0
2022-05,C2023Q3,T05,C2023Q3T05,15,NSW1-QLD1,QLD1,126,100,19125.36,0.0
2022-05,C2023Q3,T05,C2023Q3T05,15,V-SA,SA1,114,64,4080.9,0.0
2022-05,C2023Q3,T05,C2023Q3T05,15,V-SA,VIC1,96,73,5931.0,0.0
2022-05,C2023Q3,T05,C2023Q3T05,15,VIC1-NSW1,NSW1,154,108,1104.0,0.0
2022-05,C2023Q3,T05,C2023Q3T05,15,VIC1-NSW1,VIC1,191,125,15226.64,0.0
2022-05,C2023Q4,T04,C2023Q4T04,15,NSW1-QLD1,NSW1,45,45,3343.47,0.0
2022-05,C2023Q4,T04,C2023Q4T04,15,NSW1-QLD1,QLD1,120,100,16440.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,15,V-SA,SA1,90,64,4452.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,15,V-SA,VIC1,87,73,7728.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,15,VIC1-NSW1,NSW1,138,108,1170.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,15,VIC1-NSW1,VIC1,186,125,16575.0,0.0
2022-05,C2024Q1,T03,C2024Q1T03,15,NSW1-QLD1,NSW1,45,45,5458.84,0.0
2022-05,C2024Q1,T03,C2024Q1T03,15,NSW1-QLD1,QLD1,113,100,19807.7,0.0
2022-05,C2024Q1,T03,C2024Q1T03,15,V-SA,SA1,68,64,4754.0,0.0
2022-05,C2024Q1,T03,C2024Q1T03,15,V-SA,VIC1,85,73,9761.0,0.0
2022-05,C2024Q1,T03,C2024Q1T03,15,VIC1-NSW1,NSW1,114,108,4620.43,0.0
2022-05,C2024Q1,T03,C2024Q1T03,15,VIC1-NSW1,VIC1,133,133,20334.59,0.0
2022-05,C2024Q2,T02,C2024Q2T02,15,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2022-05,C2024Q2,T02,C2024Q2T02,15,NSW1-QLD1,QLD1,100,100,20407.93,0.0
2022-05,C2024Q2,T02,C2024Q2T02,15,V-SA,SA1,82,64,3186.17,0.0
2022-05,C2024Q2,T02,C2024Q2T02,15,V-SA,VIC1,73,73,5460.0,0.0
2022-05,C2024Q2,T02,C2024Q2T02,15,VIC1-NSW1,NSW1,164,108,1004.0,0.0
2022-05,C2024Q2,T02,C2024Q2T02,15,VIC1-NSW1,VIC1,126,125,14879.43,0.0
2022-05,C2024Q3,T01,C2024Q3T01,15,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2022-05,C2024Q3,T01,C2024Q3T01,15,NSW1-QLD1,QLD1,100,100,19125.36,0.0
2022-05,C2024Q3,T01,C2024Q3T01,15,V-SA,SA1,64,64,3746.4,0.0
2022-05,C2024Q3,T01,C2024Q3T01,15,V-SA,VIC1,73,73,6000.0,0.0
2022-05,C2024Q3,T01,C2024Q3T01,15,VIC1-NSW1,NSW1,108,108,1046.85,0.0
2022-05,C2024Q3,T01,C2024Q3T01,15,VIC1-NSW1,VIC1,125,125,15226.64,0.0
2022-05,C2022Q1,T12,C2022Q1T12,14,NSW1-QLD1,NSW1,94,60,12123.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,14,NSW1-QLD1,QLD1,329,106,10987.65,0.0
2022-05,C2022Q1,T12,C2022Q1T12,14,V-SA,SA1,111,84,6593.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,14,V-SA,VIC1,112,77,12500.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,50,VIC1-NSW1,NSW1,108,108,1104.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,50,VIC1-NSW1,VIC1,140,125,6416.0,0.0
2022-05,C2023Q1,T02,C2023Q1T02,50,NSW1-QLD1,NSW1,45,45,2520.0,0.0
2022-05,C2023Q1,T02,C2023Q1T02,50,NSW1-QLD1,QLD1,125,100,14606.59,0.0
2022-05,C2023Q1,T02,C2023Q1T02,50,V-SA,SA1,64,64,4800.0,0.0
2022-05,C2023Q1,T02,C2023Q1T02,50,V-SA,VIC1,82,73,5442.72,0.0
2022-05,C2023Q1,T02,C2023Q1T02,50,VIC1-NSW1,NSW1,108,108,5553.24,0.0
2022-05,C2023Q1,T02,C2023Q1T02,50,VIC1-NSW1,VIC1,150,128,9203.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,50,NSW1-QLD1,NSW1,45,45,395.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,50,NSW1-QLD1,QLD1,100,100,11373.4,0.0
2022-05,C2023Q2,T01,C2023Q2T01,50,V-SA,SA1,64,64,3250.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,50,V-SA,VIC1,73,73,1360.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,50,VIC1-NSW1,NSW1,108,108,960.96,0.0
2022-05,C2023Q2,T01,C2023Q2T01,50,VIC1-NSW1,VIC1,125,125,6666.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,30,NSW1-QLD1,NSW1,157,55,804.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,30,NSW1-QLD1,QLD1,210,100,10450.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,30,V-SA,SA1,91,66,6500.85,0.0
2022-05,C2020Q4,T12,C2020Q4T12,30,V-SA,VIC1,97,77,3000.33,0.0
2022-05,C2020Q4,T12,C2020Q4T12,30,VIC1-NSW1,NSW1,222,112,2755.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,30,VIC1-NSW1,VIC1,285,126,4500.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,30,NSW1-QLD1,NSW1,79,45,1755.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,30,NSW1-QLD1,QLD1,150,100,19785.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,30,V-SA,SA1,89,64,6750.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,30,V-SA,VIC1,93,73,5500.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,30,VIC1-NSW1,NSW1,188,108,8500.93,0.0
2022-05,C2021Q1,T11,C2021Q1T11,30,VIC1-NSW1,VIC1,175,125,6975.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,30,NSW1-QLD1,NSW1,45,45,160.36,0.0
2022-05,C2021Q2,T10,C2021Q2T10,30,NSW1-QLD1,QLD1,175,100,11750.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,30,V-SA,SA1,109,64,3850.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,30,V-SA,VIC1,108,73,1780.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,30,VIC1-NSW1,NSW1,199,108,1300.84,0.0
2022-05,C2021Q2,T10,C2021Q2T10,30,VIC1-NSW1,VIC1,205,125,4007.84,0.0
2022-05,C2021Q3,T09,C2021Q3T09,30,NSW1-QLD1,NSW1,45,45,252.0,0.0
2022-05,C2021Q3,T09,C2021Q3T09,30,NSW1-QLD1,QLD1,180,100,12950.12,0.0
2022-05,C2021Q3,T09,C2021Q3T09,30,V-SA,SA1,109,64,4504.0,0.0
2022-05,C2021Q3,T09,C2021Q3T09,30,V-SA,VIC1,113,73,1600.94,0.0
2022-05,C2021Q3,T09,C2021Q3T09,30,VIC1-NSW1,NSW1,247,108,1304.0,0.0
2022-05,C2021Q3,T09,C2021Q3T09,30,VIC1-NSW1,VIC1,185,125,4500.0,0.0
2022-05,C2021Q4,T08,C2021Q4T08,30,NSW1-QLD1,NSW1,108,45,604.0,0.0
2022-05,C2021Q4,T08,C2021Q4T08,30,NSW1-QLD1,QLD1,160,100,11150.0,0.0
2022-05,C2021Q4,T08,C2021Q4T08,30,V-SA,SA1,109,64,4833.66,0.0
2022-05,C2021Q4,T08,C2021Q4T08,30,V-SA,VIC1,137,73,2127.76,0.0
2022-05,C2021Q4,T08,C2021Q4T08,30,VIC1-NSW1,NSW1,148,108,1504.0,0.0
2022-05,C2021Q4,T08,C2021Q4T08,30,VIC1-NSW1,VIC1,205,125,5250.0,0.0
2022-05,C2022Q1,T07,C2022Q1T07,30,NSW1-QLD1,NSW1,54,45,2350.0,0.0
2022-05,C2022Q1,T07,C2022Q1T07,30,NSW1-QLD1,QLD1,136,100,16000.0,0.0
2022-05,C2022Q1,T07,C2022Q1T07,30,V-SA,SA1,64,64,5143.26,0.0
2022-05,C2022Q1,T07,C2022Q1T07,30,V-SA,VIC1,73,73,7019.42,0.0
2022-05,C2022Q1,T07,C2022Q1T07,30,VIC1-NSW1,NSW1,162,117,8800.0,0.0
2022-05,C2022Q1,T07,C2022Q1T07,30,VIC1-NSW1,VIC1,175,125,9142.76,0.0
2022-05,C2022Q2,T06,C2022Q2T06,30,NSW1-QLD1,NSW1,45,45,351.0,0.0
2022-05,C2022Q2,T06,C2022Q2T06,30,NSW1-QLD1,QLD1,120,100,11650.0,0.0
2022-05,C2022Q2,T06,C2022Q2T06,30,V-SA,SA1,98,64,4000.0,0.0
2022-05,C2022Q2,T06,C2022Q2T06,30,V-SA,VIC1,73,73,1600.0,0.0
2022-05,C2022Q2,T06,C2022Q2T06,30,VIC1-NSW1,NSW1,198,108,841.91,0.0
2022-05,C2022Q2,T06,C2022Q2T06,30,VIC1-NSW1,VIC1,205,125,6619.68,0.0
2022-05,C2022Q3,T05,C2022Q3T05,30,NSW1-QLD1,NSW1,45,45,561.0,0.0
2022-05,C2022Q3,T05,C2022Q3T05,30,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2022-05,C2022Q3,T05,C2022Q3T05,30,V-SA,SA1,84,64,4000.0,0.0
2022-05,C2022Q3,T05,C2022Q3T05,30,V-SA,VIC1,73,73,1750.0,0.0
2022-05,C2022Q3,T05,C2022Q3T05,30,VIC1-NSW1,NSW1,198,108,1104.01,0.0
2022-05,C2022Q3,T05,C2022Q3T05,30,VIC1-NSW1,VIC1,195,125,6501.0,0.0
2022-05,C2022Q4,T04,C2022Q4T04,30,NSW1-QLD1,NSW1,55,45,1254.0,0.0
2022-05,C2022Q4,T04,C2022Q4T04,30,NSW1-QLD1,QLD1,100,100,10900.0,0.0
2022-05,C2022Q4,T04,C2022Q4T04,30,V-SA,SA1,80,64,4666.98,0.0
2022-05,C2022Q4,T04,C2022Q4T04,30,V-SA,VIC1,73,73,2450.0,0.0
2022-05,C2022Q4,T04,C2022Q4T04,30,VIC1-NSW1,NSW1,148,108,1710.37,0.0
2022-05,C2022Q4,T04,C2022Q4T04,30,VIC1-NSW1,VIC1,185,125,6793.1,0.0
2022-05,C2023Q1,T03,C2023Q1T03,30,NSW1-QLD1,NSW1,45,45,2646.0,0.0
2022-05,C2023Q1,T03,C2023Q1T03,30,NSW1-QLD1,QLD1,100,100,14750.0,0.0
2022-05,C2023Q1,T03,C2023Q1T03,30,V-SA,SA1,74,64,5143.26,0.0
2022-05,C2023Q1,T03,C2023Q1T03,30,V-SA,VIC1,73,73,6004.0,0.0
2022-05,C2023Q1,T03,C2023Q1T03,30,VIC1-NSW1,NSW1,133,120,7500.0,0.0
2022-05,C2023Q1,T03,C2023Q1T03,30,VIC1-NSW1,VIC1,125,125,10123.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,30,NSW1-QLD1,NSW1,45,45,347.6,0.0
2022-05,C2023Q2,T02,C2023Q2T02,30,NSW1-QLD1,QLD1,100,100,11750.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,30,V-SA,SA1,84,64,4000.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,30,V-SA,VIC1,73,73,1450.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,30,VIC1-NSW1,NSW1,158,108,750.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,30,VIC1-NSW1,VIC1,125,125,7333.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,30,NSW1-QLD1,NSW1,45,45,257.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,30,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,30,V-SA,SA1,64,64,4000.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,30,V-SA,VIC1,73,73,1500.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,30,VIC1-NSW1,NSW1,108,108,750.75,0.0
2022-05,C2023Q3,T01,C2023Q3T01,30,VIC1-NSW1,VIC1,125,125,7040.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,20,NSW1-QLD1,NSW1,83,55,2104.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,20,NSW1-QLD1,QLD1,155,100,21956.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,20,V-SA,SA1,96,66,7500.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,20,V-SA,VIC1,137,77,5500.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,20,VIC1-NSW1,NSW1,222,112,6375.69,0.0
2022-05,C2021Q1,T12,C2021Q1T12,20,VIC1-NSW1,VIC1,170,125,9000.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,20,NSW1-QLD1,NSW1,45,45,253.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,20,NSW1-QLD1,QLD1,155,100,13100.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,20,V-SA,SA1,114,64,4790.09,0.0
2022-05,C2021Q2,T11,C2021Q2T11,20,V-SA,VIC1,133,73,1601.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,20,VIC1-NSW1,NSW1,224,108,1365.88,0.0
2022-05,C2021Q2,T11,C2021Q2T11,20,VIC1-NSW1,VIC1,195,125,5354.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,20,NSW1-QLD1,NSW1,45,45,254.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,20,NSW1-QLD1,QLD1,155,100,12302.5,0.0
2022-05,C2021Q3,T10,C2021Q3T10,20,V-SA,SA1,114,64,5250.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,20,V-SA,VIC1,174,73,1601.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,20,VIC1-NSW1,NSW1,257,108,1389.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,20,VIC1-NSW1,VIC1,179,125,5625.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,20,NSW1-QLD1,NSW1,120,51,804.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,20,NSW1-QLD1,QLD1,155,100,12250.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,20,V-SA,SA1,114,64,5318.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,20,V-SA,VIC1,167,73,2127.76,0.0
2022-05,C2021Q4,T09,C2021Q4T09,20,VIC1-NSW1,NSW1,158,108,1323.52,0.0
2022-05,C2021Q4,T09,C2021Q4T09,20,VIC1-NSW1,VIC1,170,125,7501.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,20,NSW1-QLD1,NSW1,66,45,2585.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,20,NSW1-QLD1,QLD1,173,100,17800.96,0.0
2022-05,C2022Q1,T08,C2022Q1T08,20,V-SA,SA1,94,64,5878.01,0.0
2022-05,C2022Q1,T08,C2022Q1T08,20,V-SA,VIC1,93,73,6004.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,20,VIC1-NSW1,NSW1,203,108,6600.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,20,VIC1-NSW1,VIC1,170,125,11224.0,0.0
2022-05,C2022Q2,T07,C2022Q2T07,20,NSW1-QLD1,NSW1,45,45,401.0,0.0
2022-05,C2022Q2,T07,C2022Q2T07,20,NSW1-QLD1,QLD1,155,100,11067.5,0.0
2022-05,C2022Q2,T07,C2022Q2T07,20,V-SA,SA1,128,78,4000.0,0.0
2022-05,C2022Q2,T07,C2022Q2T07,20,V-SA,VIC1,93,73,1668.35,0.0
2022-05,C2022Q2,T07,C2022Q2T07,20,VIC1-NSW1,NSW1,183,108,740.88,0.0
2022-05,C2022Q2,T07,C2022Q2T07,20,VIC1-NSW1,VIC1,175,125,7772.16,0.0
2022-05,C2022Q3,T06,C2022Q3T06,20,NSW1-QLD1,NSW1,45,45,501.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,20,NSW1-QLD1,QLD1,130,100,11901.12,0.0
2022-05,C2022Q3,T06,C2022Q3T06,20,V-SA,SA1,94,64,5204.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,20,V-SA,VIC1,93,73,1750.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,20,VIC1-NSW1,NSW1,183,108,875.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,20,VIC1-NSW1,VIC1,150,125,8501.0,0.0
2022-05,C2022Q4,T05,C2022Q4T05,20,NSW1-QLD1,NSW1,55,45,1503.03,0.0
2022-05,C2022Q4,T05,C2022Q4T05,20,NSW1-QLD1,QLD1,130,100,11956.92,0.0
2022-05,C2024Q1,T03,C2024Q1T03,17,V-SA,VIC1,85,73,9761.0,0.0
2022-05,C2024Q1,T03,C2024Q1T03,17,VIC1-NSW1,NSW1,114,108,4620.43,0.0
2022-05,C2024Q1,T03,C2024Q1T03,17,VIC1-NSW1,VIC1,133,133,20334.59,0.0
2022-05,C2024Q2,T02,C2024Q2T02,17,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2022-05,C2024Q2,T02,C2024Q2T02,17,NSW1-QLD1,QLD1,100,100,20407.93,0.0
2022-05,C2024Q2,T02,C2024Q2T02,17,V-SA,SA1,82,64,3186.17,0.0
2022-05,C2024Q2,T02,C2024Q2T02,17,V-SA,VIC1,73,73,5460.0,0.0
2022-05,C2024Q2,T02,C2024Q2T02,17,VIC1-NSW1,NSW1,164,108,1004.0,0.0
2022-05,C2024Q2,T02,C2024Q2T02,17,VIC1-NSW1,VIC1,126,125,14879.43,0.0
2022-05,C2024Q3,T01,C2024Q3T01,17,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2022-05,C2024Q3,T01,C2024Q3T01,17,NSW1-QLD1,QLD1,100,100,19125.36,0.0
2022-05,C2024Q3,T01,C2024Q3T01,17,V-SA,SA1,64,64,3746.4,0.0
2022-05,C2024Q3,T01,C2024Q3T01,17,V-SA,VIC1,73,73,6000.0,0.0
2022-05,C2024Q3,T01,C2024Q3T01,17,VIC1-NSW1,NSW1,108,108,1046.85,0.0
2022-05,C2024Q3,T01,C2024Q3T01,17,VIC1-NSW1,VIC1,125,125,15226.64,0.0
2022-05,C2022Q1,T12,C2022Q1T12,16,NSW1-QLD1,NSW1,94,60,12123.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,16,NSW1-QLD1,QLD1,329,106,10987.65,0.0
2022-05,C2022Q1,T12,C2022Q1T12,16,V-SA,SA1,111,84,6593.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,16,V-SA,VIC1,112,77,12500.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,16,VIC1-NSW1,NSW1,186,137,4320.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,16,VIC1-NSW1,VIC1,349,125,19422.49,0.0
2022-05,C2022Q2,T11,C2022Q2T11,16,NSW1-QLD1,NSW1,83,55,3906.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,16,NSW1-QLD1,QLD1,251,100,9350.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,16,V-SA,SA1,114,66,5192.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,16,V-SA,VIC1,133,73,7050.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,16,VIC1-NSW1,NSW1,317,151,1240.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,16,VIC1-NSW1,VIC1,223,145,15000.0,0.0
2022-05,C2022Q3,T10,C2022Q3T10,16,NSW1-QLD1,NSW1,83,55,2993.94,0.0
2022-05,C2022Q3,T10,C2022Q3T10,16,NSW1-QLD1,QLD1,278,114,12750.0,0.0
2022-05,C2022Q3,T10,C2022Q3T10,16,V-SA,SA1,136,79,5655.55,0.0
2022-05,C2022Q3,T10,C2022Q3T10,16,V-SA,VIC1,133,73,7533.33,0.0
2022-05,C2022Q3,T10,C2022Q3T10,16,VIC1-NSW1,NSW1,265,126,1385.2,0.0
2022-05,C2022Q3,T10,C2022Q3T10,16,VIC1-NSW1,VIC1,263,131,13000.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,16,NSW1-QLD1,NSW1,73,45,6000.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,16,NSW1-QLD1,QLD1,285,100,9445.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,16,V-SA,SA1,108,64,6132.43,0.0
2022-05,C2022Q4,T09,C2022Q4T09,16,V-SA,VIC1,153,73,7940.85,0.0
2022-05,C2022Q4,T09,C2022Q4T09,16,VIC1-NSW1,NSW1,174,108,1200.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,16,VIC1-NSW1,VIC1,261,128,19024.49,0.0
2022-05,C2023Q1,T08,C2023Q1T08,16,NSW1-QLD1,NSW1,73,45,7800.94,0.0
2022-05,C2023Q1,T08,C2023Q1T08,16,NSW1-QLD1,QLD1,271,105,15164.59,0.0
2022-05,C2023Q1,T08,C2023Q1T08,16,V-SA,SA1,87,77,6603.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,16,V-SA,VIC1,104,73,13365.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,16,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,16,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2022-05,C2023Q2,T07,C2023Q2T07,16,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,16,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,16,V-SA,SA1,129,86,4403.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,16,V-SA,VIC1,113,73,6606.6,0.0
2022-05,C2023Q2,T07,C2023Q2T07,16,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2022-05,C2023Q2,T07,C2023Q2T07,16,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2022-05,C2023Q3,T06,C2023Q3T06,16,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,16,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,16,V-SA,SA1,118,72,5000.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,16,V-SA,VIC1,103,73,7500.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,16,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,16,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2022-05,C2023Q4,T05,C2023Q4T05,16,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2022-05,C2023Q4,T05,C2023Q4T05,16,NSW1-QLD1,QLD1,194,100,12500.0,0.0
2022-05,C2023Q4,T05,C2023Q4T05,16,V-SA,SA1,111,64,5500.0,0.0
