mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-11,C2023Q2,T09,C2023Q2T09,10,V-SA,VIC1,98,73,16380.0,0.0
2023-11,C2023Q2,T09,C2023Q2T09,10,VIC1-NSW1,NSW1,320,108,900.0,0.0
2023-11,C2023Q2,T09,C2023Q2T09,10,VIC1-NSW1,VIC1,215,127,42000.0,0.0
2023-11,C2023Q3,T08,C2023Q3T08,10,NSW1-QLD1,NSW1,63,45,5495.89,0.0
2023-11,C2023Q3,T08,C2023Q3T08,10,NSW1-QLD1,QLD1,190,100,24636.83,0.0
2023-11,C2023Q3,T08,C2023Q3T08,10,V-SA,SA1,109,64,4000.0,0.0
2023-11,C2023Q3,T08,C2023Q3T08,10,V-SA,VIC1,98,73,15456.0,0.0
2023-11,C2023Q3,T08,C2023Q3T08,10,VIC1-NSW1,NSW1,225,108,937.0,0.0
2023-11,C2023Q3,T08,C2023Q3T08,10,VIC1-NSW1,VIC1,215,125,40752.46,0.0
2023-11,C2023Q4,T07,C2023Q4T07,10,NSW1-QLD1,NSW1,55,45,8663.0,0.0
2023-11,C2023Q4,T07,C2023Q4T07,10,NSW1-QLD1,QLD1,233,100,13907.2,0.0
2023-11,C2023Q4,T07,C2023Q4T07,10,V-SA,SA1,109,64,5142.5,0.0
2023-11,C2023Q4,T07,C2023Q4T07,10,V-SA,VIC1,93,73,9936.0,0.0
2023-11,C2023Q4,T07,C2023Q4T07,10,VIC1-NSW1,NSW1,157,108,1000.0,0.0
2023-11,C2023Q4,T07,C2023Q4T07,10,VIC1-NSW1,VIC1,202,150,40000.0,0.0
2023-11,C2024Q1,T06,C2024Q1T06,10,NSW1-QLD1,NSW1,55,45,13104.0,0.0
2023-11,C2024Q1,T06,C2024Q1T06,10,NSW1-QLD1,QLD1,165,100,17500.0,0.0
2023-11,C2024Q1,T06,C2024Q1T06,10,V-SA,SA1,64,64,5505.75,0.0
2023-11,C2024Q1,T06,C2024Q1T06,10,V-SA,VIC1,83,73,20716.66,0.0
2023-11,C2024Q1,T06,C2024Q1T06,10,VIC1-NSW1,NSW1,137,108,3276.0,0.0
2023-11,C2024Q1,T06,C2024Q1T06,10,VIC1-NSW1,VIC1,170,125,30000.0,0.0
2023-11,C2024Q2,T05,C2024Q2T05,10,NSW1-QLD1,NSW1,45,45,4496.89,0.0
2023-11,C2024Q2,T05,C2024Q2T05,10,NSW1-QLD1,QLD1,130,100,25538.71,0.0
2023-11,C2024Q2,T05,C2024Q2T05,10,V-SA,SA1,109,64,3075.8,0.0
2023-11,C2024Q2,T05,C2024Q2T05,10,V-SA,VIC1,83,73,16380.0,0.0
2023-11,C2024Q2,T05,C2024Q2T05,10,VIC1-NSW1,NSW1,164,108,873.6,0.0
2023-11,C2024Q2,T05,C2024Q2T05,10,VIC1-NSW1,VIC1,170,125,21169.0,0.0
2023-11,C2024Q3,T04,C2024Q3T04,10,NSW1-QLD1,NSW1,45,45,4496.89,0.0
2023-11,C2024Q3,T04,C2024Q3T04,10,NSW1-QLD1,QLD1,110,100,20444.61,0.0
2023-11,C2024Q3,T04,C2024Q3T04,10,V-SA,SA1,67,64,3746.52,0.0
2023-11,C2024Q3,T04,C2024Q3T04,10,V-SA,VIC1,83,73,15456.0,0.0
2023-11,C2024Q3,T04,C2024Q3T04,10,VIC1-NSW1,NSW1,108,108,750.6,0.0
2023-11,C2024Q3,T04,C2024Q3T04,10,VIC1-NSW1,VIC1,150,125,20793.0,0.0
2023-11,C2024Q4,T03,C2024Q4T03,10,NSW1-QLD1,NSW1,45,45,7653.6,0.0
2023-11,C2024Q4,T03,C2024Q4T03,10,NSW1-QLD1,QLD1,117,100,13314.24,0.0
2023-11,C2024Q4,T03,C2024Q4T03,10,V-SA,SA1,64,64,4000.0,0.0
2023-11,C2024Q4,T03,C2024Q4T03,10,V-SA,VIC1,73,73,12208.27,0.0
2023-11,C2024Q4,T03,C2024Q4T03,10,VIC1-NSW1,NSW1,108,108,824.69,0.0
2023-11,C2024Q4,T03,C2024Q4T03,10,VIC1-NSW1,VIC1,150,125,21443.0,0.0
2023-11,C2025Q1,T02,C2025Q1T02,10,NSW1-QLD1,NSW1,45,45,9996.89,0.0
2023-11,C2025Q1,T02,C2025Q1T02,10,NSW1-QLD1,QLD1,110,100,19072.8,0.0
2023-11,C2025Q1,T02,C2025Q1T02,10,V-SA,SA1,64,64,5407.5,0.0
2023-11,C2025Q1,T02,C2025Q1T02,10,V-SA,VIC1,73,73,18360.0,0.0
2023-11,C2025Q1,T02,C2025Q1T02,10,VIC1-NSW1,NSW1,108,108,3500.6,0.0
2023-11,C2025Q1,T02,C2025Q1T02,10,VIC1-NSW1,VIC1,135,125,21600.0,0.0
2023-11,C2025Q2,T01,C2025Q2T01,10,NSW1-QLD1,NSW1,45,45,4216.89,0.0
2023-11,C2025Q2,T01,C2025Q2T01,10,NSW1-QLD1,QLD1,100,100,21606.0,0.0
2023-11,C2025Q2,T01,C2025Q2T01,10,V-SA,SA1,64,64,3075.8,0.0
2023-11,C2025Q2,T01,C2025Q2T01,10,V-SA,VIC1,73,73,12500.0,0.0
2023-11,C2025Q2,T01,C2025Q2T01,10,VIC1-NSW1,NSW1,108,108,873.6,0.0
2023-11,C2025Q2,T01,C2025Q2T01,10,VIC1-NSW1,VIC1,125,125,18481.0,0.0
2023-11,C2022Q4,T12,C2022Q4T12,7,NSW1-QLD1,NSW1,95,55,17437.5,0.0
2023-11,C2022Q4,T12,C2022Q4T12,7,NSW1-QLD1,QLD1,335,115,12800.71,0.0
2023-11,C2022Q4,T12,C2022Q4T12,7,V-SA,SA1,106,66,6869.99,0.0
2023-11,C2022Q4,T12,C2022Q4T12,7,V-SA,VIC1,117,77,25000.0,0.0
2023-11,C2022Q4,T12,C2022Q4T12,7,VIC1-NSW1,NSW1,169,112,989.38,0.0
2023-11,C2022Q4,T12,C2022Q4T12,7,VIC1-NSW1,VIC1,253,145,46417.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,7,NSW1-QLD1,NSW1,65,45,23000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,7,NSW1-QLD1,QLD1,295,110,16660.71,0.0
2023-11,C2023Q1,T11,C2023Q1T11,7,V-SA,SA1,94,64,8288.5,0.0
2023-11,C2023Q1,T11,C2023Q1T11,7,V-SA,VIC1,103,73,30000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,7,VIC1-NSW1,NSW1,143,113,5000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,7,VIC1-NSW1,VIC1,240,130,43320.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,7,NSW1-QLD1,NSW1,94,45,7800.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,7,NSW1-QLD1,QLD1,239,113,36800.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,7,V-SA,SA1,136,64,5600.03,0.0
2023-11,C2023Q2,T10,C2023Q2T10,7,V-SA,VIC1,103,73,21000.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,7,VIC1-NSW1,NSW1,287,108,2257.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,7,VIC1-NSW1,VIC1,261,134,48000.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,7,NSW1-QLD1,NSW1,75,45,6869.86,0.0
2023-11,C2023Q3,T09,C2023Q3T09,7,NSW1-QLD1,QLD1,210,105,30000.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,7,V-SA,SA1,114,64,6400.03,0.0
2023-11,C2023Q3,T09,C2023Q3T09,7,V-SA,VIC1,103,73,20000.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,7,VIC1-NSW1,NSW1,225,118,2840.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,7,VIC1-NSW1,VIC1,264,145,41830.25,0.0
2023-11,C2023Q4,T08,C2023Q4T08,7,NSW1-QLD1,NSW1,65,45,11578.0,0.0
2023-11,C2023Q4,T08,C2023Q4T08,7,NSW1-QLD1,QLD1,220,100,14100.98,0.0
2023-11,C2023Q4,T08,C2023Q4T08,7,V-SA,SA1,109,64,6200.03,0.0
2023-11,C2023Q4,T08,C2023Q4T08,7,V-SA,VIC1,103,73,17928.96,0.0
2023-11,C2023Q4,T08,C2023Q4T08,7,VIC1-NSW1,NSW1,152,108,1477.0,0.0
2023-11,C2023Q4,T08,C2023Q4T08,7,VIC1-NSW1,VIC1,262,159,43000.0,0.0
2023-11,C2024Q1,T07,C2024Q1T07,7,NSW1-QLD1,NSW1,65,45,16421.87,0.0
2023-11,C2024Q1,T07,C2024Q1T07,7,NSW1-QLD1,QLD1,195,100,17000.0,0.0
2023-11,C2024Q1,T07,C2024Q1T07,7,V-SA,SA1,84,64,6909.01,0.0
2023-11,C2024Q1,T07,C2024Q1T07,7,V-SA,VIC1,83,73,30000.0,0.0
2023-11,C2024Q1,T07,C2024Q1T07,7,VIC1-NSW1,NSW1,137,108,4000.0,0.0
2023-11,C2024Q1,T07,C2024Q1T07,7,VIC1-NSW1,VIC1,210,125,31875.0,0.0
2023-11,C2024Q2,T06,C2024Q2T06,7,NSW1-QLD1,NSW1,68,47,6621.11,0.0
2023-11,C2024Q2,T06,C2024Q2T06,7,NSW1-QLD1,QLD1,162,100,29505.84,0.0
2023-11,C2024Q2,T06,C2024Q2T06,7,V-SA,SA1,114,64,5008.0,0.0
2023-11,C2024Q2,T06,C2024Q2T06,7,V-SA,VIC1,83,73,22113.0,0.0
2023-11,C2024Q2,T06,C2024Q2T06,7,VIC1-NSW1,NSW1,184,108,1908.0,0.0
2023-11,C2024Q2,T06,C2024Q2T06,7,VIC1-NSW1,VIC1,215,125,25000.0,0.0
2023-11,C2024Q3,T05,C2024Q3T05,7,NSW1-QLD1,NSW1,68,50,6624.0,0.0
2023-11,C2024Q3,T05,C2024Q3T05,7,NSW1-QLD1,QLD1,165,100,28337.47,0.0
2023-11,C2024Q3,T05,C2024Q3T05,7,V-SA,SA1,105,64,5600.0,0.0
2023-11,C2024Q3,T05,C2024Q3T05,7,V-SA,VIC1,83,73,20000.0,0.0
2023-11,C2024Q3,T05,C2024Q3T05,7,VIC1-NSW1,NSW1,131,108,1932.0,0.0
2023-11,C2024Q3,T05,C2024Q3T05,7,VIC1-NSW1,VIC1,198,125,25000.0,0.0
2023-11,C2024Q4,T04,C2024Q4T04,7,NSW1-QLD1,NSW1,65,45,9003.0,0.0
2023-11,C2024Q4,T04,C2024Q4T04,7,NSW1-QLD1,QLD1,157,117,16115.83,0.0
2023-11,C2024Q4,T04,C2024Q4T04,7,V-SA,SA1,90,64,5468.0,0.0
2023-11,C2024Q4,T04,C2024Q4T04,7,V-SA,VIC1,73,73,18000.0,0.0
2023-11,C2024Q4,T04,C2024Q4T04,7,VIC1-NSW1,NSW1,108,108,1200.0,0.0
2023-11,C2024Q4,T04,C2024Q4T04,7,VIC1-NSW1,VIC1,165,125,25000.0,0.0
2023-11,C2025Q1,T03,C2025Q1T03,7,NSW1-QLD1,NSW1,47,45,11805.0,0.0
2023-11,C2025Q1,T03,C2025Q1T03,7,NSW1-QLD1,QLD1,134,100,20980.08,0.0
2023-11,C2025Q1,T03,C2025Q1T03,7,V-SA,SA1,64,64,7206.0,0.0
2023-11,C2025Q1,T03,C2025Q1T03,7,V-SA,VIC1,76,73,30000.0,0.0
2023-11,C2025Q1,T03,C2025Q1T03,7,VIC1-NSW1,NSW1,108,108,3850.66,0.0
2023-11,C2025Q1,T03,C2025Q1T03,7,VIC1-NSW1,VIC1,144,125,25000.0,0.0
2023-11,C2025Q2,T02,C2025Q2T02,7,NSW1-QLD1,NSW1,52,45,6597.87,0.0
2023-11,C2025Q2,T02,C2025Q2T02,7,NSW1-QLD1,QLD1,100,100,29267.78,0.0
2023-11,C2025Q2,T02,C2025Q2T02,7,V-SA,SA1,64,64,3900.03,0.0
2023-11,C2025Q2,T02,C2025Q2T02,7,V-SA,VIC1,73,73,17963.4,0.0
2023-11,C2025Q2,T02,C2025Q2T02,7,VIC1-NSW1,NSW1,108,108,1447.0,0.0
2023-11,C2025Q2,T02,C2025Q2T02,7,VIC1-NSW1,VIC1,125,125,24120.09,0.0
2023-11,C2025Q3,T01,C2025Q3T01,7,NSW1-QLD1,NSW1,45,45,7320.53,0.0
2023-11,C2025Q3,T01,C2025Q3T01,7,NSW1-QLD1,QLD1,100,100,30910.9,0.0
2023-11,C2025Q3,T01,C2025Q3T01,7,V-SA,SA1,64,64,4384.0,0.0
2023-11,C2025Q3,T01,C2025Q3T01,7,V-SA,VIC1,73,73,18500.0,0.0
2023-11,C2025Q3,T01,C2025Q3T01,7,VIC1-NSW1,NSW1,108,108,1292.28,0.0
2023-11,C2025Q3,T01,C2025Q3T01,7,VIC1-NSW1,VIC1,125,125,25920.09,0.0
2023-11,C2023Q1,T12,C2023Q1T12,7,NSW1-QLD1,NSW1,95,58,23500.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,7,NSW1-QLD1,QLD1,316,148,15000.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,7,V-SA,SA1,99,81,8372.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,7,V-SA,VIC1,129,88,31200.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,7,VIC1-NSW1,NSW1,147,122,5050.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,7,VIC1-NSW1,VIC1,285,125,29361.81,0.0
2023-11,C2023Q2,T11,C2023Q2T11,7,NSW1-QLD1,NSW1,86,74,7562.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,7,NSW1-QLD1,QLD1,298,105,24000.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,7,V-SA,SA1,138,76,6300.94,0.0
2023-11,C2023Q2,T11,C2023Q2T11,7,V-SA,VIC1,142,73,21000.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,7,VIC1-NSW1,NSW1,291,125,2931.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,7,VIC1-NSW1,VIC1,293,132,25000.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,7,NSW1-QLD1,NSW1,67,58,8080.33,0.0
2023-11,C2023Q3,T10,C2023Q3T10,7,NSW1-QLD1,QLD1,255,100,18600.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,7,V-SA,SA1,136,64,7380.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,7,V-SA,VIC1,193,73,19954.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,7,VIC1-NSW1,NSW1,213,131,3244.04,0.0
2023-11,C2023Q3,T10,C2023Q3T10,7,VIC1-NSW1,VIC1,273,125,25000.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,7,NSW1-QLD1,NSW1,57,45,12156.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,7,NSW1-QLD1,QLD1,198,111,14000.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,7,V-SA,SA1,131,64,6667.13,0.0
2023-11,C2023Q4,T09,C2023Q4T09,7,V-SA,VIC1,170,73,17997.83,0.0
2023-11,C2023Q4,T09,C2023Q4T09,7,VIC1-NSW1,NSW1,160,108,1435.2,0.0
2023-11,C2023Q4,T09,C2023Q4T09,7,VIC1-NSW1,VIC1,259,125,25000.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,7,NSW1-QLD1,NSW1,82,45,18000.96,0.0
2023-11,C2024Q1,T08,C2024Q1T08,7,NSW1-QLD1,QLD1,173,100,16991.52,0.0
2023-11,C2024Q1,T08,C2024Q1T08,7,V-SA,SA1,76,64,7644.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,7,V-SA,VIC1,174,88,47000.99,0.0
2023-11,C2024Q1,T08,C2024Q1T08,7,VIC1-NSW1,NSW1,141,108,4001.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,7,VIC1-NSW1,VIC1,264,125,25500.42,0.0
2023-11,C2024Q2,T07,C2024Q2T07,7,NSW1-QLD1,NSW1,60,54,7368.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,7,NSW1-QLD1,QLD1,158,100,27846.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,7,V-SA,SA1,111,64,6260.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,7,V-SA,VIC1,131,73,20124.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,7,VIC1-NSW1,NSW1,202,110,2385.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,7,VIC1-NSW1,VIC1,178,125,24200.42,0.0
2023-11,C2024Q3,T06,C2024Q3T06,7,NSW1-QLD1,NSW1,60,54,7416.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,7,NSW1-QLD1,QLD1,158,100,25833.6,0.0
2023-11,C2024Q3,T06,C2024Q3T06,7,V-SA,SA1,103,64,6805.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,7,V-SA,VIC1,108,73,21000.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,7,VIC1-NSW1,NSW1,139,108,2415.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,7,VIC1-NSW1,VIC1,178,125,23760.68,0.0
2023-11,C2024Q4,T05,C2024Q4T05,7,NSW1-QLD1,NSW1,57,45,10669.33,0.0
2023-11,C2024Q4,T05,C2024Q4T05,7,NSW1-QLD1,QLD1,143,103,14352.0,0.0
2023-11,C2024Q4,T05,C2024Q4T05,7,V-SA,SA1,109,68,6692.83,0.0
2023-11,C2024Q4,T05,C2024Q4T05,7,V-SA,VIC1,99,73,17100.0,0.0
2023-11,C2024Q4,T05,C2024Q4T05,7,VIC1-NSW1,NSW1,126,108,1104.0,0.0
2023-11,C2024Q4,T05,C2024Q4T05,7,VIC1-NSW1,VIC1,153,125,20000.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,7,NSW1-QLD1,NSW1,47,45,13333.33,0.0
2023-11,C2025Q1,T04,C2025Q1T04,7,NSW1-QLD1,QLD1,125,100,14000.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,7,V-SA,SA1,64,64,7371.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,7,V-SA,VIC1,120,73,40009.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,7,VIC1-NSW1,NSW1,109,108,4006.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,7,VIC1-NSW1,VIC1,160,125,20475.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,7,NSW1-QLD1,NSW1,52,52,7466.67,0.0
2023-11,C2025Q2,T03,C2025Q2T03,7,NSW1-QLD1,QLD1,104,104,28392.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,7,V-SA,SA1,75,64,5238.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,7,V-SA,VIC1,99,73,21450.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,7,VIC1-NSW1,NSW1,114,108,1483.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,7,VIC1-NSW1,VIC1,135,125,21708.08,0.0
2023-11,C2025Q3,T02,C2025Q3T02,7,NSW1-QLD1,NSW1,45,45,8233.0,0.0
2023-11,C2025Q3,T02,C2025Q3T02,7,NSW1-QLD1,QLD1,105,100,27819.81,0.0
2023-11,C2025Q3,T02,C2025Q3T02,7,V-SA,SA1,79,64,5700.94,0.0
2023-11,C2025Q3,T02,C2025Q3T02,7,V-SA,VIC1,85,73,21232.0,0.0
2023-11,C2025Q3,T02,C2025Q3T02,7,VIC1-NSW1,NSW1,126,108,1421.5,0.0
2023-11,C2025Q3,T02,C2025Q3T02,7,VIC1-NSW1,VIC1,135,125,21229.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,7,NSW1-QLD1,NSW1,45,45,9000.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,7,NSW1-QLD1,QLD1,100,100,15000.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,7,V-SA,SA1,64,64,5246.14,0.0
2023-11,C2025Q4,T01,C2025Q4T01,7,V-SA,VIC1,73,73,21233.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,7,VIC1-NSW1,NSW1,108,108,1056.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,7,VIC1-NSW1,VIC1,125,125,19850.41,0.0
2023-11,C2023Q2,T12,C2023Q2T12,9,NSW1-QLD1,NSW1,89,88,7000.4,0.0
2023-11,C2023Q2,T12,C2023Q2T12,9,NSW1-QLD1,QLD1,256,100,15000.34,0.0
2023-11,C2023Q2,T12,C2023Q2T12,9,V-SA,SA1,143,66,4770.85,0.0
2023-11,C2023Q2,T12,C2023Q2T12,9,V-SA,VIC1,186,77,13650.0,0.0
2023-11,C2023Q2,T12,C2023Q2T12,9,VIC1-NSW1,NSW1,234,123,2926.13,0.0
2023-11,C2023Q2,T12,C2023Q2T12,9,VIC1-NSW1,VIC1,327,145,22004.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,9,NSW1-QLD1,NSW1,78,78,7152.37,0.0
2023-11,C2023Q3,T11,C2023Q3T11,9,NSW1-QLD1,QLD1,233,106,20840.34,0.0
2023-11,C2023Q3,T11,C2023Q3T11,9,V-SA,SA1,151,64,6514.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,9,V-SA,VIC1,185,73,12970.1,0.0
2023-11,C2023Q3,T11,C2023Q3T11,9,VIC1-NSW1,NSW1,202,117,3409.09,0.0
2023-11,C2023Q3,T11,C2023Q3T11,9,VIC1-NSW1,VIC1,277,135,22010.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,9,NSW1-QLD1,NSW1,73,54,11223.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,9,NSW1-QLD1,QLD1,205,107,13328.55,0.0
2023-11,C2023Q4,T10,C2023Q4T10,9,V-SA,SA1,156,64,5982.4,0.0
2023-11,C2023Q4,T10,C2023Q4T10,9,V-SA,VIC1,170,73,12868.45,0.0
2023-11,C2023Q4,T10,C2023Q4T10,9,VIC1-NSW1,NSW1,172,108,1262.98,0.0
2023-11,C2023Q4,T10,C2023Q4T10,9,VIC1-NSW1,VIC1,270,135,22011.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,9,NSW1-QLD1,NSW1,103,76,13620.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,9,NSW1-QLD1,QLD1,191,100,15500.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,9,V-SA,SA1,76,64,5647.4,0.0
2023-11,C2024Q1,T09,C2024Q1T09,9,V-SA,VIC1,119,73,30550.64,0.0
2023-11,C2024Q1,T09,C2024Q1T09,9,VIC1-NSW1,NSW1,153,108,3931.2,0.0
2023-11,C2024Q1,T09,C2024Q1T09,9,VIC1-NSW1,VIC1,254,130,22011.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,9,NSW1-QLD1,NSW1,69,69,7536.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,9,NSW1-QLD1,QLD1,184,100,26208.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,9,V-SA,SA1,121,64,5008.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,9,V-SA,VIC1,140,73,13080.6,0.0
2023-11,C2024Q2,T08,C2024Q2T08,9,VIC1-NSW1,NSW1,166,108,2184.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,9,VIC1-NSW1,VIC1,212,125,21000.08,0.0
2023-11,C2024Q3,T07,C2024Q3T07,9,NSW1-QLD1,NSW1,63,63,7592.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,9,NSW1-QLD1,QLD1,173,100,23990.34,0.0
2023-11,C2024Q3,T07,C2024Q3T07,9,V-SA,SA1,110,64,5500.24,0.0
2023-11,C2024Q3,T07,C2024Q3T07,9,V-SA,VIC1,150,73,13650.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,9,VIC1-NSW1,NSW1,141,108,2208.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,9,VIC1-NSW1,VIC1,212,125,22000.08,0.0
2023-11,C2024Q4,T06,C2024Q4T06,9,NSW1-QLD1,NSW1,63,45,9936.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,9,NSW1-QLD1,QLD1,176,103,14278.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,9,V-SA,SA1,111,64,5500.24,0.0
2023-11,C2024Q4,T06,C2024Q4T06,9,V-SA,VIC1,108,73,13000.17,0.0
2023-11,C2024Q4,T06,C2024Q4T06,9,VIC1-NSW1,NSW1,148,108,993.6,0.0
2023-11,C2024Q4,T06,C2024Q4T06,9,VIC1-NSW1,VIC1,290,125,17000.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,9,NSW1-QLD1,NSW1,65,45,13395.11,0.0
2023-11,C2025Q1,T05,C2025Q1T05,9,NSW1-QLD1,QLD1,175,100,16300.34,0.0
2023-11,C2025Q1,T05,C2025Q1T05,9,V-SA,SA1,64,64,5400.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,9,V-SA,VIC1,76,73,26005.85,0.0
2023-11,C2025Q1,T05,C2025Q1T05,9,VIC1-NSW1,NSW1,133,108,3506.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,9,VIC1-NSW1,VIC1,200,125,20010.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,9,NSW1-QLD1,NSW1,45,45,7807.8,0.0
2023-11,C2025Q2,T04,C2025Q2T04,9,NSW1-QLD1,QLD1,100,100,26208.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,9,V-SA,SA1,75,64,4368.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,9,V-SA,VIC1,132,73,13942.5,0.0
2023-11,C2025Q2,T04,C2025Q2T04,9,VIC1-NSW1,NSW1,146,108,1310.4,0.0
2023-11,C2025Q2,T04,C2025Q2T04,9,VIC1-NSW1,VIC1,180,125,20374.75,0.0
2023-11,C2025Q3,T03,C2025Q3T03,9,NSW1-QLD1,NSW1,45,45,8030.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,9,NSW1-QLD1,QLD1,105,100,24448.34,0.0
2023-11,C2025Q3,T03,C2025Q3T03,9,V-SA,SA1,88,64,4505.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,9,V-SA,VIC1,111,73,13800.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,9,VIC1-NSW1,NSW1,164,108,1324.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,9,VIC1-NSW1,VIC1,190,125,19106.09,0.0
2023-11,C2025Q4,T02,C2025Q4T02,9,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,9,NSW1-QLD1,QLD1,114,100,14230.56,0.0
2023-11,C2025Q4,T02,C2025Q4T02,9,V-SA,SA1,77,64,4246.14,0.0
2023-11,C2025Q4,T02,C2025Q4T02,9,V-SA,VIC1,89,73,13248.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,9,VIC1-NSW1,NSW1,108,108,993.6,0.0
2023-11,C2025Q4,T02,C2025Q4T02,9,VIC1-NSW1,VIC1,160,125,17001.59,0.0
2023-11,C2026Q1,T01,C2026Q1T01,9,NSW1-QLD1,NSW1,45,45,14040.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,9,NSW1-QLD1,QLD1,100,100,17000.34,0.0
2023-11,C2026Q1,T01,C2026Q1T01,9,V-SA,SA1,64,64,5009.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,9,V-SA,VIC1,73,73,25920.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,9,VIC1-NSW1,NSW1,108,108,3510.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,9,VIC1-NSW1,VIC1,125,125,22226.4,0.0
